volcano_number,last_eruption_year,region,elevation,population_within_5_km,population_within_10_km,population_within_30_km,population_within_100_km,volcano_name,vei,start_year,latitude,longitude
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1813.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1812.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1807.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1791.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1791.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1789.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1788.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1788.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1787.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1785.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1772.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1770.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1767.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1762.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1737.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1727.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,2.0,1720.0,56.056,160.642
300260,2020,Kamchatka and Mainland Asia,4754,0,0,292,12406,Klyuchevskoy,3.0,1697.0,56.056,160.642
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,2009.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,1.0,2005.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,1.0,1973.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,3.0,1970.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,1952.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,1946.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,1924.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,1894.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,1845.0,46.042,150.083
290120,1973,Kuril Islands,1328,2,2,128,375,Kolokol Group,2.0,1780.0,46.042,150.083
221200,1820,Africa and Red Sea,1380,7289,27271,255387,4245801,Kone,1.0,1820.0,8.788,39.701
311161,2007,Alaska,1518,0,0,205,205,Korovin,1.0,2006.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,1.0,2005.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,1.0,2004.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,1.0,2002.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,3.0,1998.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,2.0,1987.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,1.0,1986.0,52.381,-174.166
311161,2007,Alaska,1518,0,0,205,205,Korovin,0.0,1973.0,52.381,-174.166
300020,1690,Kamchatka and Mainland Asia,1822,0,2,855,4390,Koshelev,3.0,1690.0,51.356,156.753
300122,1350,Kamchatka and Mainland Asia,1150,13,13,1352,232577,Kostakan,1.0,1350.0,53.83,158.05
300122,1350,Kamchatka and Mainland Asia,1150,13,13,1352,232577,Kostakan,2.0,1200.0,53.83,158.05
300122,1350,Kamchatka and Mainland Asia,1150,13,13,1352,232577,Kostakan,3.0,1000.0,53.83,158.05
300122,1350,Kamchatka and Mainland Asia,1150,13,13,1352,232577,Kostakan,3.0,800.0,53.83,158.05
300122,1350,Kamchatka and Mainland Asia,1150,13,13,1352,232577,Kostakan,3.0,-6550.0,53.83,158.05
300122,1350,Kamchatka and Mainland Asia,1150,13,13,1352,232577,Kostakan,3.0,-8050.0,53.83,158.05
284030,838,"Japan, Taiwan, Marianas",572,2406,2406,5716,442731,Kozushima,4.0,838.0,34.219,139.153
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,1984.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,1981.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,1981.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,1980.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,1.0,1977.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,1975.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,1.0,1746.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,1729.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,1728.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,1728.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,1727.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,1724.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,1300.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,850.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,250.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,-50.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,-500.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,4.0,-650.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,-3050.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,-6800.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,2.0,-6850.0,65.715,-16.728
373080,1984,Iceland and Arctic Ocean,800,384,384,1258,25667,Krafla,0.0,-8500.0,65.715,-16.728
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,3.0,2018.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,2017.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,2014.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,2011.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,2010.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,2009.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,2007.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,2001.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,2000.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1999.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1997.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1996.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1994.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,1992.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1988.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,1981.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1980.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1979.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,1978.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1975.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1972.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1969.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,1965.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1959.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1958.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1955.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1953.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1953.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1952.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1950.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1949.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1946.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,1946.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1945.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1944.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1943.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1942.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1941.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,3.0,1938.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1937.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,1.0,1936.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1935.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,3.0,1932.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1931.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,2.0,1927.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,6.0,1883.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,3.0,1684.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,3.0,1680.0,-6.102,105.423
262000,2020,Indonesia,155,7177,7177,8027,6326159,Krakatau,4.0,535.0,-6.102,105.423
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,0.0,1350.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,3.0,750.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,2.0,650.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,4.0,-150.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,3.0,-1000.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,3.0,-1350.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,4.0,-5800.0,54.596,160.27
300190,1550,Kamchatka and Mainland Asia,1816,308,308,814,4674,Krasheninnikov,4.0,-6000.0,54.596,160.27
252070,2008,Melanesia and Australia,564,91,8207,58235,143455,Krummel-Garbuna-Welcker,2.0,2008.0,-5.416,150.027
252070,2008,Melanesia and Australia,564,91,8207,58235,143455,Krummel-Garbuna-Welcker,1.0,2008.0,-5.416,150.027
252070,2008,Melanesia and Australia,564,91,8207,58235,143455,Krummel-Garbuna-Welcker,2.0,2005.0,-5.416,150.027
252070,2008,Melanesia and Australia,564,91,8207,58235,143455,Krummel-Garbuna-Welcker,2.0,150.0,-5.416,150.027
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,1.0,1340.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,1.0,1325.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,1.0,1188.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,1.0,1151.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,0.0,1075.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,2.0,900.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,2.0,-190.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,0.0,-1060.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,2.0,-5290.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,0.0,-6000.0,63.883,-22.083
371030,1340,Iceland and Arctic Ocean,360,29070,29070,164484,195915,Krysuvik,0.0,-8500.0,63.883,-22.083
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,5.0,1907.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,4.0,1750.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,4.0,1000.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,2.0,350.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,6.0,240.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,3.0,-200.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,4.0,-3000.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,3.0,-4100.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,3.0,-4550.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,5.0,-4900.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,5.0,-5200.0,51.844,157.572
300050,1907,Kamchatka and Mainland Asia,1079,0,0,244,3850,Ksudach,5.0,-7900.0,51.844,157.572
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,3.0,2018.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,3.0,2015.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,1.0,2014.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1980.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1976.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,1.0,1974.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1973.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1972.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,3.0,1968.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1966.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1945.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,4.0,1933.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,1.0,1932.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,3.0,1931.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1914.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1841.0,30.443,130.217
282050,2020,"Japan, Taiwan, Marianas",657,1544,1698,5348,149518,Kuchinoerabujima,2.0,1840.0,30.443,130.217
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,1.0,1995.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,2.0,1738.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,2.0,1675.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,2.0,1662.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,3.0,370.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,4.0,-100.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,4.0,-990.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,4.0,-2440.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,4.0,-3780.0,33.086,131.249
282120,1996,"Japan, Taiwan, Marianas",1791,1667,11771,181541,7815706,Kujusan,4.0,-9160.0,33.086,131.249
304030,1951,Kamchatka and Mainland Asia,5808,1253,1253,3212,22621,Kunlun Volcanic Group,2.0,1951.0,35.52,80.2
283210,1950,"Japan, Taiwan, Marianas",1627,226,1081,104165,4615592,Kurikomayama,2.0,1950.0,38.961,140.788
283210,1950,"Japan, Taiwan, Marianas",1627,226,1081,104165,4615592,Kurikomayama,2.0,1946.0,38.961,140.788
283210,1950,"Japan, Taiwan, Marianas",1627,226,1081,104165,4615592,Kurikomayama,1.0,1944.0,38.961,140.788
283210,1950,"Japan, Taiwan, Marianas",1627,226,1081,104165,4615592,Kurikomayama,2.0,1744.0,38.961,140.788
283210,1950,"Japan, Taiwan, Marianas",1627,226,1081,104165,4615592,Kurikomayama,1.0,1726.0,38.961,140.788
283210,1950,"Japan, Taiwan, Marianas",1627,226,1081,104165,4615592,Kurikomayama,1.0,1450.0,38.961,140.788
300023,-6440,Kamchatka and Mainland Asia,81,23,23,397,4078,Kurile Lake,7.0,-6440.0,51.45,157.12
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,2018.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1989.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1983.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1982.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1976.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1958.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1942.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1941.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1940.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1939.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1938.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1937.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1934.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,3.0,1932.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1927.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1925.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1905.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1902.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,1.0,1900.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1897.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1882.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,1805.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,50.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,3.0,-550.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,4.0,-1120.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,2.0,-3750.0,36.618,138.528
283120,2018,"Japan, Taiwan, Marianas",2165,4485,14296,434049,5947593,Kusatsu-Shiranesan,3.0,-6550.0,36.618,138.528
285034,1820,"Japan, Taiwan, Marianas",549,10198,34015,220509,3371955,Kuttara,1.0,1820.0,42.491,141.16
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1980.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1979.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1977.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1974.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1973.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1972.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,2.0,1971.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,0.0,1970.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,2.0,1959.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,2.0,1958.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,1.0,1953.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,1.0,1952.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,3.0,1949.0,-16.829,168.536
257070,1974,Melanesia and Australia,-2,2836,2836,5725,48609,Kuwae,3.0,1949.0,-16.829,168.536
